0.000000000000000000e+00,2.560000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,2.325000000000000000e+03
0.000000000000000000e+00,2.240000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,2.466000000000000000e+03
0.000000000000000000e+00,2.640000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,2.586000000000000000e+03
0.000000000000000000e+00,2.880000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,2.755000000000000000e+03
2.000000000000000000e+00,3.120000000000000000e+02,1.000000000000000000e+00,8.000000000000000000e+01,2.829000000000000000e+03
1.000000000000000000e+00,3.120000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+01,2.668000000000000000e+03
0.000000000000000000e+00,2.880000000000000000e+02,2.000000000000000000e+00,2.480000000000000000e+02,2.307000000000000000e+03
1.000000000000000000e+01,3.120000000000000000e+02,4.000000000000000000e+00,3.120000000000000000e+02,1.889000000000000000e+03
1.000000000000000000e+01,2.320000000000000000e+02,1.200000000000000000e+01,2.240000000000000000e+02,1.484000000000000000e+03
5.300000000000000000e+01,2.480000000000000000e+02,4.800000000000000000e+01,2.400000000000000000e+02,1.150000000000000000e+03
8.100000000000000000e+01,2.000000000000000000e+02,6.600000000000000000e+01,2.080000000000000000e+02,8.070000000000000000e+02
1.140000000000000000e+02,2.160000000000000000e+02,8.100000000000000000e+01,2.160000000000000000e+02,6.370000000000000000e+02
1.850000000000000000e+02,3.360000000000000000e+02,1.440000000000000000e+02,3.440000000000000000e+02,4.400000000000000000e+02
1.160000000000000000e+02,1.840000000000000000e+02,8.900000000000000000e+01,1.760000000000000000e+02,3.580000000000000000e+02
1.370000000000000000e+02,2.320000000000000000e+02,1.220000000000000000e+02,2.320000000000000000e+02,2.670000000000000000e+02
1.370000000000000000e+02,2.080000000000000000e+02,9.800000000000000000e+01,2.160000000000000000e+02,1.900000000000000000e+02
1.210000000000000000e+02,1.920000000000000000e+02,8.000000000000000000e+01,1.920000000000000000e+02,1.410000000000000000e+02
1.970000000000000000e+02,2.880000000000000000e+02,1.510000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+02
1.560000000000000000e+02,2.320000000000000000e+02,1.230000000000000000e+02,2.400000000000000000e+02,9.400000000000000000e+01
1.320000000000000000e+02,1.920000000000000000e+02,1.070000000000000000e+02,2.080000000000000000e+02,7.400000000000000000e+01
1.640000000000000000e+02,2.400000000000000000e+02,1.220000000000000000e+02,2.320000000000000000e+02,5.500000000000000000e+01
1.690000000000000000e+02,2.240000000000000000e+02,1.180000000000000000e+02,2.240000000000000000e+02,5.600000000000000000e+01
1.390000000000000000e+02,2.000000000000000000e+02,1.220000000000000000e+02,2.160000000000000000e+02,4.200000000000000000e+01
1.170000000000000000e+02,1.680000000000000000e+02,1.010000000000000000e+02,1.680000000000000000e+02,4.200000000000000000e+01
1.490000000000000000e+02,2.080000000000000000e+02,1.290000000000000000e+02,2.320000000000000000e+02,3.900000000000000000e+01
1.320000000000000000e+02,2.000000000000000000e+02,1.500000000000000000e+02,2.320000000000000000e+02,3.800000000000000000e+01
1.650000000000000000e+02,2.320000000000000000e+02,1.340000000000000000e+02,2.320000000000000000e+02,3.800000000000000000e+01
2.230000000000000000e+02,3.040000000000000000e+02,1.700000000000000000e+02,3.040000000000000000e+02,3.700000000000000000e+01
1.740000000000000000e+02,2.480000000000000000e+02,1.570000000000000000e+02,2.560000000000000000e+02,4.100000000000000000e+01
1.840000000000000000e+02,2.560000000000000000e+02,1.570000000000000000e+02,2.800000000000000000e+02,4.000000000000000000e+01
1.840000000000000000e+02,2.480000000000000000e+02,1.520000000000000000e+02,2.480000000000000000e+02,3.500000000000000000e+01
1.580000000000000000e+02,2.320000000000000000e+02,1.360000000000000000e+02,2.320000000000000000e+02,4.200000000000000000e+01
1.300000000000000000e+02,1.840000000000000000e+02,1.220000000000000000e+02,2.000000000000000000e+02,4.500000000000000000e+01
1.680000000000000000e+02,2.320000000000000000e+02,1.640000000000000000e+02,2.640000000000000000e+02,3.800000000000000000e+01
1.170000000000000000e+02,1.600000000000000000e+02,1.020000000000000000e+02,1.520000000000000000e+02,3.100000000000000000e+01
1.410000000000000000e+02,2.000000000000000000e+02,1.440000000000000000e+02,2.080000000000000000e+02,3.200000000000000000e+01
1.560000000000000000e+02,2.320000000000000000e+02,1.590000000000000000e+02,2.480000000000000000e+02,2.600000000000000000e+01
1.070000000000000000e+02,1.600000000000000000e+02,1.330000000000000000e+02,1.920000000000000000e+02,2.600000000000000000e+01
1.290000000000000000e+02,1.760000000000000000e+02,1.240000000000000000e+02,1.920000000000000000e+02,2.500000000000000000e+01
1.630000000000000000e+02,2.320000000000000000e+02,1.430000000000000000e+02,2.480000000000000000e+02,1.300000000000000000e+01
1.550000000000000000e+02,2.240000000000000000e+02,1.520000000000000000e+02,2.240000000000000000e+02,1.800000000000000000e+01
1.610000000000000000e+02,2.240000000000000000e+02,1.670000000000000000e+02,2.400000000000000000e+02,1.400000000000000000e+01
2.330000000000000000e+02,3.040000000000000000e+02,2.020000000000000000e+02,3.120000000000000000e+02,2.000000000000000000e+01
1.380000000000000000e+02,1.920000000000000000e+02,1.570000000000000000e+02,2.400000000000000000e+02,9.000000000000000000e+00
1.450000000000000000e+02,2.000000000000000000e+02,1.400000000000000000e+02,2.080000000000000000e+02,5.000000000000000000e+00
1.520000000000000000e+02,2.080000000000000000e+02,1.700000000000000000e+02,2.560000000000000000e+02,9.000000000000000000e+00
1.670000000000000000e+02,2.320000000000000000e+02,1.690000000000000000e+02,2.560000000000000000e+02,1.200000000000000000e+01
1.370000000000000000e+02,1.920000000000000000e+02,1.280000000000000000e+02,2.000000000000000000e+02,7.000000000000000000e+00
9.000000000000000000e+01,1.280000000000000000e+02,1.140000000000000000e+02,1.600000000000000000e+02,9.000000000000000000e+00
1.200000000000000000e+02,1.760000000000000000e+02,1.290000000000000000e+02,1.920000000000000000e+02,2.000000000000000000e+00
1.660000000000000000e+02,2.400000000000000000e+02,1.630000000000000000e+02,2.480000000000000000e+02,7.000000000000000000e+00
