0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.287000000000000000e+03
0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.409000000000000000e+03
0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.671000000000000000e+03
0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.888000000000000000e+03
0.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.806000000000000000e+03
0.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.604000000000000000e+03
1.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+01,2.293000000000000000e+03
1.000000000000000000e+00,7.800000000000000000e+01,1.000000000000000000e+00,7.800000000000000000e+01,1.921000000000000000e+03
5.000000000000000000e+00,5.800000000000000000e+01,4.000000000000000000e+00,5.600000000000000000e+01,1.444000000000000000e+03
1.100000000000000000e+01,6.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+01,1.114000000000000000e+03
1.500000000000000000e+01,5.000000000000000000e+01,1.600000000000000000e+01,5.200000000000000000e+01,8.700000000000000000e+02
2.300000000000000000e+01,5.400000000000000000e+01,1.800000000000000000e+01,5.400000000000000000e+01,6.170000000000000000e+02
3.800000000000000000e+01,8.400000000000000000e+01,3.200000000000000000e+01,8.600000000000000000e+01,4.580000000000000000e+02
2.100000000000000000e+01,4.600000000000000000e+01,2.600000000000000000e+01,4.400000000000000000e+01,3.350000000000000000e+02
2.500000000000000000e+01,5.800000000000000000e+01,2.700000000000000000e+01,5.800000000000000000e+01,2.700000000000000000e+02
2.700000000000000000e+01,5.200000000000000000e+01,2.800000000000000000e+01,5.400000000000000000e+01,1.730000000000000000e+02
2.500000000000000000e+01,4.800000000000000000e+01,2.400000000000000000e+01,4.800000000000000000e+01,1.600000000000000000e+02
3.600000000000000000e+01,7.200000000000000000e+01,3.600000000000000000e+01,7.200000000000000000e+01,1.090000000000000000e+02
2.900000000000000000e+01,5.800000000000000000e+01,3.100000000000000000e+01,6.000000000000000000e+01,8.700000000000000000e+01
2.200000000000000000e+01,4.800000000000000000e+01,2.900000000000000000e+01,5.200000000000000000e+01,6.000000000000000000e+01
3.400000000000000000e+01,6.000000000000000000e+01,3.300000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01
