0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,3.200000000000000000e+02,2.312000000000000000e+03
0.000000000000000000e+00,8.960000000000000000e+02,0.000000000000000000e+00,3.200000000000000000e+02,2.436000000000000000e+03
0.000000000000000000e+00,1.056000000000000000e+03,0.000000000000000000e+00,3.200000000000000000e+02,2.623000000000000000e+03
0.000000000000000000e+00,1.152000000000000000e+03,1.000000000000000000e+00,3.200000000000000000e+02,2.837000000000000000e+03
5.000000000000000000e+00,1.248000000000000000e+03,0.000000000000000000e+00,3.200000000000000000e+02,2.801000000000000000e+03
6.000000000000000000e+00,1.248000000000000000e+03,7.000000000000000000e+00,3.200000000000000000e+02,2.666000000000000000e+03
1.200000000000000000e+01,1.152000000000000000e+03,1.700000000000000000e+01,9.920000000000000000e+02,2.287000000000000000e+03
3.200000000000000000e+01,1.248000000000000000e+03,2.600000000000000000e+01,1.248000000000000000e+03,1.890000000000000000e+03
7.900000000000000000e+01,9.280000000000000000e+02,5.100000000000000000e+01,8.960000000000000000e+02,1.532000000000000000e+03
3.530000000000000000e+02,9.920000000000000000e+02,2.010000000000000000e+02,9.600000000000000000e+02,1.099000000000000000e+03
4.300000000000000000e+02,8.000000000000000000e+02,2.310000000000000000e+02,8.320000000000000000e+02,8.560000000000000000e+02
6.080000000000000000e+02,8.640000000000000000e+02,3.110000000000000000e+02,8.640000000000000000e+02,5.750000000000000000e+02
1.040000000000000000e+03,1.344000000000000000e+03,5.640000000000000000e+02,1.376000000000000000e+03,4.620000000000000000e+02
6.040000000000000000e+02,7.360000000000000000e+02,3.200000000000000000e+02,7.040000000000000000e+02,3.380000000000000000e+02
7.770000000000000000e+02,9.280000000000000000e+02,4.390000000000000000e+02,9.280000000000000000e+02,2.750000000000000000e+02
7.570000000000000000e+02,8.320000000000000000e+02,4.450000000000000000e+02,8.640000000000000000e+02,2.080000000000000000e+02
6.870000000000000000e+02,7.680000000000000000e+02,3.730000000000000000e+02,7.680000000000000000e+02,1.290000000000000000e+02
1.057000000000000000e+03,1.152000000000000000e+03,5.780000000000000000e+02,1.152000000000000000e+03,1.210000000000000000e+02
8.820000000000000000e+02,9.280000000000000000e+02,4.990000000000000000e+02,9.600000000000000000e+02,7.500000000000000000e+01
7.430000000000000000e+02,7.680000000000000000e+02,4.690000000000000000e+02,8.320000000000000000e+02,6.900000000000000000e+01
9.150000000000000000e+02,9.600000000000000000e+02,5.130000000000000000e+02,9.280000000000000000e+02,5.500000000000000000e+01
8.590000000000000000e+02,8.960000000000000000e+02,5.090000000000000000e+02,8.960000000000000000e+02,4.500000000000000000e+01
