0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+02,2.351000000000000000e+03
0.000000000000000000e+00,4.480000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+02,2.438000000000000000e+03
0.000000000000000000e+00,5.280000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+02,2.568000000000000000e+03
0.000000000000000000e+00,5.760000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,2.805000000000000000e+03
2.000000000000000000e+00,6.240000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,2.895000000000000000e+03
2.000000000000000000e+00,6.240000000000000000e+02,3.000000000000000000e+00,1.600000000000000000e+02,2.627000000000000000e+03
8.000000000000000000e+00,5.760000000000000000e+02,7.000000000000000000e+00,4.960000000000000000e+02,2.328000000000000000e+03
2.000000000000000000e+01,6.240000000000000000e+02,1.700000000000000000e+01,6.240000000000000000e+02,1.842000000000000000e+03
2.800000000000000000e+01,4.640000000000000000e+02,2.600000000000000000e+01,4.480000000000000000e+02,1.534000000000000000e+03
1.520000000000000000e+02,4.960000000000000000e+02,1.070000000000000000e+02,4.800000000000000000e+02,1.085000000000000000e+03
2.020000000000000000e+02,4.000000000000000000e+02,1.260000000000000000e+02,4.160000000000000000e+02,7.960000000000000000e+02
2.540000000000000000e+02,4.320000000000000000e+02,1.760000000000000000e+02,4.320000000000000000e+02,6.470000000000000000e+02
4.380000000000000000e+02,6.720000000000000000e+02,2.750000000000000000e+02,6.880000000000000000e+02,4.720000000000000000e+02
2.370000000000000000e+02,3.680000000000000000e+02,1.680000000000000000e+02,3.520000000000000000e+02,3.450000000000000000e+02
3.290000000000000000e+02,4.640000000000000000e+02,2.240000000000000000e+02,4.640000000000000000e+02,2.730000000000000000e+02
3.180000000000000000e+02,4.160000000000000000e+02,2.020000000000000000e+02,4.320000000000000000e+02,1.810000000000000000e+02
2.780000000000000000e+02,3.840000000000000000e+02,1.940000000000000000e+02,3.840000000000000000e+02,1.380000000000000000e+02
4.540000000000000000e+02,5.760000000000000000e+02,2.950000000000000000e+02,5.760000000000000000e+02,1.230000000000000000e+02
3.660000000000000000e+02,4.640000000000000000e+02,2.600000000000000000e+02,4.800000000000000000e+02,9.500000000000000000e+01
2.870000000000000000e+02,3.840000000000000000e+02,2.300000000000000000e+02,4.160000000000000000e+02,6.200000000000000000e+01
3.810000000000000000e+02,4.800000000000000000e+02,2.390000000000000000e+02,4.640000000000000000e+02,6.200000000000000000e+01
3.800000000000000000e+02,4.480000000000000000e+02,2.550000000000000000e+02,4.480000000000000000e+02,5.100000000000000000e+01
3.240000000000000000e+02,4.000000000000000000e+02,2.290000000000000000e+02,4.320000000000000000e+02,4.000000000000000000e+01
2.640000000000000000e+02,3.360000000000000000e+02,1.950000000000000000e+02,3.360000000000000000e+02,3.800000000000000000e+01
3.390000000000000000e+02,4.160000000000000000e+02,2.590000000000000000e+02,4.640000000000000000e+02,4.200000000000000000e+01
3.350000000000000000e+02,4.000000000000000000e+02,2.570000000000000000e+02,4.640000000000000000e+02,3.500000000000000000e+01
3.810000000000000000e+02,4.640000000000000000e+02,2.790000000000000000e+02,4.640000000000000000e+02,4.300000000000000000e+01
4.950000000000000000e+02,6.080000000000000000e+02,3.630000000000000000e+02,6.080000000000000000e+02,3.400000000000000000e+01
3.980000000000000000e+02,4.960000000000000000e+02,3.190000000000000000e+02,5.120000000000000000e+02,1.900000000000000000e+01
4.160000000000000000e+02,5.120000000000000000e+02,3.270000000000000000e+02,5.600000000000000000e+02,3.800000000000000000e+01
4.190000000000000000e+02,4.960000000000000000e+02,3.000000000000000000e+02,4.960000000000000000e+02,4.200000000000000000e+01
3.710000000000000000e+02,4.640000000000000000e+02,2.820000000000000000e+02,4.640000000000000000e+02,4.300000000000000000e+01
2.990000000000000000e+02,3.680000000000000000e+02,2.380000000000000000e+02,4.000000000000000000e+02,4.000000000000000000e+01
3.850000000000000000e+02,4.640000000000000000e+02,3.230000000000000000e+02,5.280000000000000000e+02,2.900000000000000000e+01
2.680000000000000000e+02,3.200000000000000000e+02,1.860000000000000000e+02,3.040000000000000000e+02,3.200000000000000000e+01
3.360000000000000000e+02,4.000000000000000000e+02,2.740000000000000000e+02,4.160000000000000000e+02,3.300000000000000000e+01
3.840000000000000000e+02,4.640000000000000000e+02,3.150000000000000000e+02,4.960000000000000000e+02,2.800000000000000000e+01
2.600000000000000000e+02,3.200000000000000000e+02,2.280000000000000000e+02,3.840000000000000000e+02,2.400000000000000000e+01
2.790000000000000000e+02,3.520000000000000000e+02,2.600000000000000000e+02,3.840000000000000000e+02,2.000000000000000000e+01
3.820000000000000000e+02,4.640000000000000000e+02,2.900000000000000000e+02,4.960000000000000000e+02,2.000000000000000000e+01
3.620000000000000000e+02,4.480000000000000000e+02,2.870000000000000000e+02,4.480000000000000000e+02,2.000000000000000000e+01
3.590000000000000000e+02,4.480000000000000000e+02,3.020000000000000000e+02,4.800000000000000000e+02,1.400000000000000000e+01
5.110000000000000000e+02,6.080000000000000000e+02,4.060000000000000000e+02,6.240000000000000000e+02,1.300000000000000000e+01
3.130000000000000000e+02,3.840000000000000000e+02,3.300000000000000000e+02,4.800000000000000000e+02,1.500000000000000000e+01
3.240000000000000000e+02,4.000000000000000000e+02,2.760000000000000000e+02,4.160000000000000000e+02,8.000000000000000000e+00
3.440000000000000000e+02,4.160000000000000000e+02,3.360000000000000000e+02,5.120000000000000000e+02,9.000000000000000000e+00
3.850000000000000000e+02,4.640000000000000000e+02,3.520000000000000000e+02,5.120000000000000000e+02,1.000000000000000000e+01
3.160000000000000000e+02,3.840000000000000000e+02,2.620000000000000000e+02,4.000000000000000000e+02,3.000000000000000000e+00
2.100000000000000000e+02,2.560000000000000000e+02,2.100000000000000000e+02,3.200000000000000000e+02,7.000000000000000000e+00
2.980000000000000000e+02,3.520000000000000000e+02,2.550000000000000000e+02,3.840000000000000000e+02,6.000000000000000000e+00
3.910000000000000000e+02,4.800000000000000000e+02,3.520000000000000000e+02,4.960000000000000000e+02,6.000000000000000000e+00
3.050000000000000000e+02,3.680000000000000000e+02,2.760000000000000000e+02,3.840000000000000000e+02,3.000000000000000000e+00
3.690000000000000000e+02,4.640000000000000000e+02,3.080000000000000000e+02,4.480000000000000000e+02,5.000000000000000000e+00
4.230000000000000000e+02,5.280000000000000000e+02,3.720000000000000000e+02,5.280000000000000000e+02,3.000000000000000000e+00
3.780000000000000000e+02,4.480000000000000000e+02,3.540000000000000000e+02,4.960000000000000000e+02,3.000000000000000000e+00
2.840000000000000000e+02,3.360000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+02,2.000000000000000000e+00
3.270000000000000000e+02,4.000000000000000000e+02,2.700000000000000000e+02,3.840000000000000000e+02,2.000000000000000000e+00
3.570000000000000000e+02,4.320000000000000000e+02,3.490000000000000000e+02,4.960000000000000000e+02,3.000000000000000000e+00
2.930000000000000000e+02,3.680000000000000000e+02,2.820000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00
3.100000000000000000e+02,3.840000000000000000e+02,3.300000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
